song_id,year,song_title,film_title,song_composers,song_lyricists,original_artists,streams_original,streams_others,other_artists,film_directors,film_composers,oscar_nominations,oscar_wins,oscar_song_nominee,oscar_song_win,grammy_song_nominee,grammy_song_win,grammy_record_nominee,grammy_record_win
196413,1964,Goldfinger,Goldfinger,"John Barry, Leslie Bricusse","John Barry, Leslie Bricusse",Shirley Bassey,36884000,,,Guy Hamilton,John Barry,1,1,N,N,N,N,N,N
196501,1965,The Shadow Of Your Smile,The Sandpiper,Johnny Mandel,Paul Francis Webster,Tony Bennett,5060000,1440000,Frank Sinatra,Vincente Minnelli,,1,1,Y,Y,Y,Y,Y,N
196502,1965,The Sweetheart Tree,The Great Race,Henry Mancini,Johnny Mercer,Henry Mancini,812000,652000,Johnny Mathis,Blake Edwards,,5,1,Y,N,N,N,N,N
196503,1965,What's New Pussycat?,What's New Pussycat?,Burt Bacharach,Hal David,Tom Jones,30000000,,,Clive Donner,,1,0,Y,N,N,N,N,N
196504,1965,I Will Wait For You,The Umbrellas of Cherbourg,Michel Legrand,"Jacques Demy, Norman Gimbel","Lena Horne, Michel Legrand",71000,3320000,Connie Francis,Jacques Demy,Michel Legrand,5,0,Y,N,Y,N,N,N
196505,1965,The Ballad Of Cat Ballou,Cat Ballou,Jerry Livingston,Mack David,"Stubby Kaye, Nat King Cole",325600,,,Elliot Silverstein,DeVol,5,1,Y,N,N,N,N,N
196512,1965,Thunderball,Thunderball,John Barry,Don Black,Tom Jones,6096000,,,Terence Young,John Barry,1,1,N,N,N,N,N,N
196513,1965,Help!,Help!,"John Lennon, Paul McCartney","John Lennon, Paul McCartney",The Beatles,410241000,,,Richard Lester,"John Lennon, Paul McCartney, Ken Thorne",0,0,N,N,N,N,Y,N
196601,1966,Born Free,Born Free,John Barry,Don Black,Matt Monro,22400000,,,James Hill,John Barry,2,2,Y,Y,Y,N,N,N
196602,1966,Alfie,Alfie,Burt Bacharach,Hal David,Cilla Black,3300000,6000000,Dionne Warwick,Lewis Gilbert,,5,0,Y,N,N,N,N,N
196603,1966,The Wishing Doll,Hawaii,Elmer Bernstein,Mack David,Patti Page,8800,,,George Roy Hill,Elmer Bernstein,7,0,Y,N,N,N,N,N
196604,1966,Georgy Girl,Georgy Girl,Tom Springfield,Jim Dale,The Seekers,40948000,,,Silvio Narizzano,Alexander Faris,4,0,Y,N,N,N,N,N
196605,1966,A Time For Love,An American Dream,Johnny Mandel,Paul Francis Webster,Janet Leigh,,16202000,Jane Monheit,Robert Gist,Johnny Mandel,1,0,Y,N,N,N,N,N
196612,1966,Strangers in the Night,A Man Could Get Killed,Bert Kaempfert,"Buddy Scott, Jimmy Radcliffe",Frank Sinatra,341159000,,,"Ronald Neame, Cliff Owen",Bert Kaempfert,0,0,N,N,N,N,Y,Y
196701,1967,Talk To The Animals,Doctor Dolittle,Leslie Bricusse,Leslie Bricusse,Rex Harrison,,299000,Sammy Davis Jr.,Richard Fleischer,Leslie Bricusse,9,2,Y,Y,N,N,N,N
196702,1967,The Look Of Love,Casino Royale,Burt Bacharach,Hal David,Dusty Springfield,51900000,120000000,Diana Krall,John Huston,,1,0,Y,N,N,N,N,N
196703,1967,Thoroughly Modern Millie,Thoroughly Modern Millie,"James Van Heusen, Sammy Cahn","James Van Heusen, Sammy Cahn",Julie Andrews,528200,,,George Roy Hill,Elmer Bernstein,7,1,Y,N,N,N,N,N
196704,1967,The Bare Necessities,The Jungle Book,Terry Gilkyson,Terry Gilkyson,"Phil Harris, Bruce Reitherman",129031000,,,Wolfgang Reitherman,George Bruns,1,0,Y,N,N,N,N,N
196705,1967,Eyes Of Love,Banning,Quincy Jones,Bob Russell,Quincy Jones,497100,,,Ron Winston,Quincy Jones,1,0,Y,N,N,N,N,N
196712,1967,Mrs. Robinson,The Graduate,Paul Simon,Paul Simon,Simon & Garfunkel,800947000,105000000,The Lemonheads,Mike Nichols,Paul Simon,7,1,N,N,Y,N,Y,Y
196713,1967,You Only Live Twice,You Only Live Twice,"John Barry, Leslie Bricusse","John Barry, Leslie Bricusse",Nancy Sinatra,16320000,,,Lewis Gilbert,John Barry,0,0,N,N,N,N,N,N
196801,1968,The Windmills Of Your Mind,The Thomas Crown Affair,Michel Legrand,"Alan Bergman, Marilyn Bergman",Noel Harrison,13240000,20400000,Dusty Springfield,Norman Jewison,Michel Legrand,2,1,Y,Y,N,N,N,N
196802,1968,Chitty Chitty Bang Bang,Chitty Chitty Bang Bang,"Richard M. Sherman, Robert B. Sherman","Richard M. Sherman, Robert B. Sherman",Dick Van Dyke,3000000,,,Ken Hughes,,1,0,Y,N,N,N,N,N
196803,1968,Funny Girl,Funny Girl,Jule Styne,Bob Merrill,Barbra Streisand,3227000,,,William Wyler,,8,1,Y,N,N,N,N,N
196804,1968,Star!,Star!,Jimmy Van Heusen,Sammy Cahn,Julie Andrews,,355000,Frank Sinatra,Robert Wise,,7,0,Y,N,N,N,N,N
196805,1968,For Love Of Ivy,For Love of Ivy,Quincy Jones,Bob Russell,"Quincy Jones, Shirley Horn",53800,,,Daniel Mann,Quincy Jones,1,0,Y,N,N,N,N,N
196812,1968,We Have All The Time In The World,On Her Majesty's Secret Service,John Barry,Hal David,Louis Armstrong,38197000,,,Peter R. Hunt,John Barry,0,0,N,N,N,N,N,N
196901,1969,Raindrops Keep Fallin' On My Head,Butch Cassidy and the Sundance Kid,Burt Bacharach,Hal David,B. J. Thomas,148750000,,,George Roy Hill,Burt Bacharach,7,4,Y,Y,Y,N,N,N
196902,1969,True Grit,True Grit,Elmer Bernstein,Don Black,Glen Campbell,1816000,,,Henry Hathaway,,2,1,Y,N,N,N,N,N
196903,1969,What Are You Doing The Rest Of Your Life?,The Happy Ending,Michel Legrand,"Alan Bergman, Marilyn Bergman",Michael Dees,25000,,,Richard Brooks,Michel Legrand,2,0,Y,N,N,N,N,N
196904,1969,Come Saturday Morning,The Sterile Cuckoo,Fred Karlin,Dory Previn,The Sandpipers,1848000,,,Alan J. Pakula,Fred Karlin,2,0,Y,N,N,N,N,N
196905,1969,Jean,The Prime of Miss Jean Brodie,Rod McKuen,Rod McKuen,Rod McKuen,1019000,,,Ronald Neame,Rod McKuen,2,1,Y,N,N,N,N,N
197001,1970,For All We Know,Lovers and Other Strangers,Fred Karlin,"Robb Royer, James Griffin","Carpenters, Larry Meredith",50400000,,,Cy Howard,,3,1,Y,Y,N,N,N,N
197002,1970,Whistling Away The Dark,Darling Lili,Henry Mancini,Johnny Mercer,"Julie Andrews, Henry Mancini",839000,,,Blake Edwards,Henry Mancini,3,0,Y,N,N,N,N,N
197003,1970,Pieces Of Dreams,Pieces of Dreams,Michel Legrand,"Alan Bergman, Marilyn Bergman",Peggy Lee,57800,128000,Shirley Bassey,Daniel Haller,Michel Legrand,1,0,Y,N,N,N,N,N
197004,1970,Till Love Touches Your Life,Madron,Riz Ortolani,Arthur Hamilton,Richard Williams,6950,258000,Shirley Bassey,Jerry Hopper,Riz Ortolani,1,0,Y,N,N,N,N,N
197101,1971,Theme From Shaft,Shaft,Isaac Hayes,Isaac Hayes,Isaac Hayes,86400000,,,Gordon Parks,Isaac Hayes,2,1,Y,Y,N,N,Y,N
197102,1971,The Age Of Not Believing,Bedknobs and Broomsticks,"Richard M. Sherman, Robert B. Sherman","Richard M. Sherman, Robert B. Sherman",Angela Lansbury,2150000,,,Robert Stevenson,"Richard M. Sherman, Robert B. Sherman",5,1,Y,N,N,N,N,N
197103,1971,Bless The Beasts & Children,Bless the Beasts & Children,"Barry DeVorzon, Perry Botkin, Jr.","Barry DeVorzon, Perry Botkin, Jr.",The Carpenters,6815000,,,Stanley Kramer,"Barry DeVorzon, Perry Botkin, Jr.",1,0,Y,N,N,N,N,N
197104,1971,All His Children,Sometimes a Great Notion,Henry Mancini,"Alan Bergman, Marilyn Bergman","Charley Pride, Henry Mancini",320300,,,Paul Newman,Henry Mancini,2,0,Y,N,N,N,N,N
197112,1971,Diamonds Are Forever,Diamonds Are Forever,John Barry,Don Black,Shirley Bassey,40268000,,,Guy Hamilton,John Barry,1,0,N,N,N,N,N,N
197113,1971,Pure Imagination,Willy Wonka & The Chocolate Factory,"Anthony Newley, Leslie Bricusse","Anthony Newley, Leslie Bricusse",Gene Wilder,27210000,,,Mel Stuart,Walter Scharf,1,0,N,N,N,N,N,N
197201,1972,The Morning After,The Poseidon Adventure,"Al Kasha, Joel Hirschhorn","Al Kasha, Joel Hirschhorn",Maureen McGovern,16950000,,,Ronald Neame,John Williams,8,1,Y,Y,N,N,N,N
197202,1972,Ben,Ben,Walter Scharf,Don Black,Michael Jackson,118300000,,,Phil Karlson,,1,0,Y,N,N,N,N,N
197203,1972,"Marmalade, Molasses and Honey",The Life and Times of Judge Roy Bean,Maurice Jarre,"Marilyn Bergman, Alan Bergman",Andy Williams,10800,,,John Huston,Maurice Jarre,1,0,Y,N,N,N,N,N
197301,1973,The Way We Were,The Way We Were,Marvin Hamlisch,"Alan Bergman, Marilyn Bergman",Barbra Streisand,93630000,,,Sydney Pollack,Marvin Hamlisch,6,2,Y,Y,Y,Y,N,N
197302,1973,Live And Let Die,Live and Let Die,"Paul McCartney, Linda McCartney","Paul McCartney, Linda McCartney","Paul McCartney, Wings",222750000,346600000,Guns N'Roses,Guy Hamilton,George Martin,1,0,Y,N,N,N,N,N
197303,1973,All That Love Went To Waste,A Touch of Class,George Barrie,Sammy Cahn,"Madeline Bell, Shirley Bassey",26500,,,Melvin Frank,John Cameron,5,1,Y,N,N,N,N,N
197304,1973,Love,Robin Hood,George Bruns,Floyd Huddleston,Nancy Adams,18147000,,,Wolfgang Reitherman,George Bruns,1,0,Y,N,N,N,N,N
197305,1973,Nice To Be Around,Cinderella Liberty,John Williams,Paul Williams,"John Williams, Paul Williams",14000,,,Mark Rydell,John Williams,3,0,Y,N,N,N,N,N
197312,1973,Knockin' On Heaven's Door,Pat Garrett & Billy the Kid,Bob Dylan,Bob Dylan,Bob Dylan,919991000,1081700000,"Guns N' Roses, Eric Clapton",Sam Peckinpah,Bob Dylan,0,0,N,N,N,N,N,N
197313,1973,Gently Johnny,The Wicker Man,Paul Giovanni,Paul Giovanni,Paul Giovanni,1105000,,,Robin Hardy,Paul Giovanni,0,0,N,N,N,N,N,N
197314,1973,Corn Rigs,The Wicker Man,Paul Giovanni,Paul Giovanni,Paul Giovanni,927000,,,Robin Hardy,Paul Giovanni,0,0,N,N,N,N,N,N
197315,1973,Willow's Song,The Wicker Man,Paul Giovanni,Paul Giovanni,Paul Giovanni,2002000,,,Robin Hardy,Paul Giovanni,0,0,N,N,N,N,N,N
197401,1974,We May Never Love Like This Again,The Towering Inferno,"Al Kasha, Joel Hirschhorn","Al Kasha, Joel Hirschhorn","Maureen McGovern, The Brothers Four",1096000,,,John Guillermin,John Williams,8,3,Y,Y,N,N,N,N
197402,1974,Blazing Saddles,Blazing Saddles,John Morris,Mel Brooks,Frankie Laine,1389000,,,Mel Brooks,,3,0,Y,N,N,N,N,N
197403,1974,Benji's Theme (I Feel Love),Benji,Euel Box,Betty Box,Euel Box,30500,,,Joe Camp,Euel Box,1,0,Y,N,N,N,N,N
197404,1974,Little Prince,The Little Prince,Frederick Loewe,Alan Jay Lerner,Richard Kiley,26500,,,Stanley Donen,Frederick Loewe,2,0,Y,N,N,N,N,N
197412,1974,The Man With The Golden Gun,The Man With The Golden Gun,John Barry,John Barry,Lulu,7273000,,,Guy Hamilton,John Barry,0,0,N,N,N,N,N,N
197413,1974,Emmanuelle,Emmanuelle,Pierre Bachelet,"Pierre Bachelet, Hervé Roy",Pierre Bachelet,10869000,,,Just Jaeckin,Pierre Bachelet,0,0,N,N,N,N,N,N
197501,1975,I'm Easy,Nashville,Keith Carradine,Keith Carradine,Keith Carradine,5000000,,,Robert Altman,,5,1,Y,Y,N,N,N,N
197502,1975,How Lucky Can You Get,Funny Lady,"Fred Ebb, John Kander","Fred Ebb, John Kander",Barbra Streisand,40600,,,Herbert Ross,Peter Matz,5,0,Y,N,N,N,N,N
197503,1975,Now That We're In Love,Whiffs,George Barrie,Sammy Cahn,Steve Lawrence,53200,,,Ted Post,John Cameron,1,0,Y,N,N,N,N,N
197504,1975,Theme From Mahogany (Do You Know Where You're Going To),Mahogany,Michael Masser,Gerry Goffin,Diana Ross,45046000,,,Berry Gordy,Michael Masser,1,0,Y,N,N,N,N,N
197601,1976,Evergreen (Love Theme From A Star Is Born),A Star Is Born,Barbra Streisand,Paul Williams,Barbra Streisand,86500000,3000000,Luther Vandross,Frank Pierson,Roger Kellaway,4,1,Y,Y,Y,Y,Y,N
197602,1976,Gonna Fly Now,Rocky,Bill Conti,"Carol Connors, Ayn Robbins",Bill Conti,194500000,,,John G. Avildsen,,10,3,Y,N,N,N,N,N
197603,1976,Come To Me,The Pink Panther Strikes Again,Henry Mancini,Don Black,"Tom Jones, Henry Mancini",171100,,,Blake Edwards,Henry Mancini,1,0,Y,N,N,N,N,N
197604,1976,Ave Satani,The Omen,Jerry Goldsmith,Jerry Goldsmith,Jerry Goldsmith,2781000,,,Richard Donner,Jerry Goldsmith,2,1,Y,N,N,N,N,N
197701,1977,You Light Up My Life,You Light Up My Life,Joseph Brooks,Joseph Brooks,"Kasey Cisyk, Debby Boone",48480000,,,Joseph Brooks,,1,1,Y,Y,Y,N,Y,N
197702,1977,Nobody Does It Better,The Spy Who Loved Me,Marvin Hamlisch,Carole Bayer Sager,Carly Simon,67700000,,,Lewis Gilbert,Marvin Hamlisch,3,0,Y,N,Y,N,N,N
197703,1977,Candle On The Water,Pete's Dragon,"Al Kasha, Joel Hirschhorn","Al Kasha, Joel Hirschhorn",Helen Reddy,4239400,,,Don Chaffey,Irwin Kostal,2,0,Y,N,N,N,N,N
197704,1977,Someone's Waiting For You,The Rescuers,Sammy Fain,"Carol Connors, Ayn Robbins",Shelby Flint,5658000,,,"Wolfgang Reitherman, John Lounsbery, Art Stevens",Artie Butler,1,0,Y,N,N,N,N,N
197712,1977,"Theme From New York, New York","New York, New York","John Kander, Fred Ebb","John Kander, Fred Ebb",Liza Minnelli,9320000,257158000,Frank Sinatra,Martin Scorsese,,0,0,N,N,Y,N,Y,N
197713,1977,Night Fever,Saturday Night Fever,"Barry Gibb, Maurice Gibb, Robin Gibb","Barry Gibb, Maurice Gibb, Robin Gibb",Bee Gees,688865000,,,John Badham,"Barry Gibb, Maurice Gibb, Robin Gibb",1,0,N,N,N,N,N,N
197714,1977,Stayin' Alive,Saturday Night Fever,"Barry Gibb, Maurice Gibb, Robin Gibb","Barry Gibb, Maurice Gibb, Robin Gibb",Bee Gees,1502583000,,,John Badham,"Barry Gibb, Maurice Gibb, Robin Gibb",1,0,N,N,Y,N,Y,N
197715,1977,How Deep Is Your Love,Saturday Night Fever,"Barry Gibb, Maurice Gibb, Robin Gibb","Barry Gibb, Maurice Gibb, Robin Gibb",Bee Gees,1125121000,,,John Badham,"Barry Gibb, Maurice Gibb, Robin Gibb",1,0,N,N,N,N,N,N
197716,1977,More Than a Woman,Saturday Night Fever,"Barry Gibb, Maurice Gibb, Robin Gibb","Barry Gibb, Maurice Gibb, Robin Gibb",Bee Gees,884394000,,,John Badham,"Barry Gibb, Maurice Gibb, Robin Gibb",1,0,N,N,N,N,N,N
197717,1977,The Greatest Love of All,The Greatest,Michael Masser,Linda Creed,George Benson,777000,289784000,Whitney Houston,"Tom Gries, Monte Hellman",Michael Masser,0,0,N,N,N,N,N,N
197801,1978,Last Dance,Thank God It's Friday,Paul Jabara,Paul Jabara,Donna Summer,36750000,,,Robert Klane,,1,1,Y,Y,N,N,N,N
197802,1978,Hopelessly Devoted To You,Grease,John Farrar,John Farrar,Olivia Newton-John,492322000,,,Randal Kleiser,,1,0,Y,N,N,N,N,N
197803,1978,Ready To Take A Chance Again,Foul Play,Charles Fox,Norman Gimbel,Barry Manilow,15678000,,,Colin Higgins,Charles Fox,1,0,Y,N,N,N,N,N
197804,1978,When You're Loved,The Magic of Lassie,"Richard M. Sherman, Robert B. Sherman","Richard M. Sherman, Robert B. Sherman",Debby Boone,178000,,,Don Chaffey,Irwin Kostal,1,0,Y,N,N,N,N,N
197805,1978,Through The Eyes Of Love,Ice Castles,Marvin Hamlisch,Carole Bayer Sager,Melissa Manchester,22636000,,,Donald Wrye,Marvin Hamlisch,1,0,Y,N,N,N,N,N
197806,1978,The Last Time I Felt Like This,"Same Time, Next Year",Marvin Hamlisch,"Alan Bergman, Marilyn Bergman","Johnny Mathis, Jane Olivor",13442000,,,Robert Mulligan,Marvin Hamlisch,4,0,Y,N,N,N,N,N
197812,1978,Grease,Grease,Barry Gibb,Barry Gibb,Frankie Valli,306212000,,,Randal Kleiser,,1,0,N,N,N,N,N,N
197901,1979,It Goes Like It Goes,Norma Rae,David Shire,Norman Gimbel,Maureen McGovern,316300,,Jennifer Warnes,Martin Ritt,,4,2,Y,Y,N,N,N,N
197902,1979,It's Easy To Say,10,Henry Mancini,Robert Wells,"Henry Mancini, Dudley Moore, Julie Andrews",522000,,,Blake Edwards,Henry Mancini,2,0,Y,N,N,N,N,N
197903,1979,I'll Never Say Goodbye,The Promise,David Shire,"Alan Bergman, Marilyn Bergman","Melissa Manchester, David Shire",,19600,Maureen McGovern,Gilbert Cates,David Shire,1,0,Y,N,N,N,N,N
197904,1979,Rainbow Connection,The Muppet Movie,"Paul Williams, Kenny Ascher","Paul Williams, Kenny Ascher",Kermit,40071000,,,James Frawley,"Paul Williams, Kenny Ascher",2,0,Y,N,N,N,N,N
197912,1979,Moonraker,Moonraker,John Barry,Hal David,Shirley Bassey,13093000,,,Lewis Gilbert,John Barry,1,0,N,N,N,N,N,N
197913,1979,Always Look On The Bright Side Of Life,Life of Brian,Eric Idle,Eric Idle,"Monty Python, Eric Idle",59570000,,,Terry Jones,Geoffrey Burgon,0,0,N,N,N,N,N,N
198001,1980,Fame,Fame,Michael Gore,Dean Pitchford,Irene Cara,168000000,,,Alan Parker,Michael Gore,6,2,Y,Y,Y,N,N,N
198002,1980,Out Here On My Own,Fame,Michael Gore,Lesley Gore,Irene Cara,15952000,,,Alan Parker,Michael Gore,6,2,Y,N,N,N,N,N
198003,1980,On The Road Again,Honeysuckle Rose,Willie Nelson,Willie Nelson,Willie Nelson,215000000,,,Jerry Schatzberg,,1,0,Y,N,N,N,N,N
198004,1980,9 To 5,9 To 5,Dolly Parton,Dolly Parton,Dolly Parton,861919000,,,Colin Higgins,Charles Fox,1,0,Y,N,Y,N,N,N
198005,1980,People Alone,The Competition,Lalo Schifrin,Wilbur Jennings,"Randy Crawford, Lalo Schifrin",293000,,,Joel Oliansky,Lalo Schifrin,2,0,Y,N,N,N,N,N
198012,1980,Flash,Flash Gordon,Brian May,Brian May,Queen,63540000,,,Mike Hodges,Queen,0,0,N,N,N,N,N,N
198013,1980,Call Me,American Gigolo,Giorgio Moroder,"Giorgio Moroder, Debbie Harry",Blondie,771783000,,,Paul Schrader,Giorgio Moroder,0,0,N,N,N,N,N,N
198014,1980,Late In The Evening,One-Trick Pony,Paul Simon,Paul Simon,Paul Simon,62639000,,,Robert M. Young,Paul Simon,0,0,N,N,N,N,Y,N
198015,1980,America,The Jazz Singer,Neil Diamond,Neil Diamond,Neil Diamond,44164000,,,Richard Fleischer,Leonard Rosenman,0,0,N,N,N,N,Y,N
198016,1980,Love on the Rocks,The Jazz Singer,"Neil Diamond, Gilbert Bécaud","Neil Diamond, Gilbert Bécaud",Neil Diamond,37026000,,,Richard Fleischer,Leonard Rosenman,0,0,N,N,N,N,Y,N
198101,1981,Arthur's Theme (Best That You Can Do),Arthur,"Burt Bacharach, Carole Bayer Sager, Christopher Cross, Peter Allen","Burt Bacharach, Carole Bayer Sager, Christopher Cross, Peter Allen",Christopher Cross,365600000,,,Steve Gordon,,4,2,Y,Y,Y,N,Y,N
198102,1981,Endless Love,Endless Love,Lionel Richie,Lionel Richie,"Lionel Richie, Diana Ross",469000000,146500000,"Luther Vandross, Mariah Carey",Franco Zeffirelli,,1,0,Y,N,Y,N,Y,N
198103,1981,For Your Eyes Only,For Your Eyes Only,Bill Conti,Mick Leeson,Sheena Easton,66100000,,,John Glen,,1,0,Y,N,N,N,N,N
198104,1981,One More Hour,Ragtime,Randy Newman,Randy Newman,Randy Newman,72100,,,Milos Forman,Randy Newman,8,0,Y,N,N,N,N,N
198105,1981,The First Time It Happens,The Great Muppet Caper,Joe Raposo,Joe Raposo,"Jim Henson, Frank Oz",,847000,Seth MacFarlane,Jim Henson,Joe Raposo,1,0,Y,N,N,N,N,N
198201,1982,Up Where We Belong,An Officer and a Gentleman,"Jack Nitzsche, Buffy Sainte-Marie",Will Jennings,"Joe Cocker, Jennifer Warnes",427545000,,,Taylor Hackford,Jack Nitzsche,6,2,Y,Y,N,N,N,N
198202,1982,How Do You Keep The Music Playing?,Best Friends,Michel Legrand,"Alan Bergman, Marilyn Bergman","James Ingram, Patti Austin",25300000,1300000,Frank Sinatra,Norman Jewison,,1,0,Y,N,N,N,N,N
198203,1982,Eye Of The Tiger,Rocky III,"Jim Peterik, Frankie Sullivan III","Jim Peterik, Frankie Sullivan III",Survivor,1833600000,,,Sylvester Stallone,,1,0,Y,N,Y,N,N,N
198204,1982,If We Were In Love,"Yes, Giorgio",John Williams,"Alan Bergman, Marilyn Bergman","Luciano Pavarotti, John Williams",,,,Franklin J. Schaffner,Michael J. Lewis,1,0,Y,N,N,N,N,N
198205,1982,It Might Be You,Tootsie,Dave Grusin,"Alan Bergman, Marilyn Bergman",Stephen Bishop,45537000,,,Sydney Pollack,Dave Grusin,10,1,Y,N,N,N,N,N
198212,1982,Cat People (Putting Out Fire),Cat People,"David Bowie, Giorgio Moroder","David Bowie, Giorgio Moroder",David Bowie,25172500,,,Paul Schrader,Giorgio Moroder,0,0,N,N,N,N,N,N
198301,1983,Flashdance...What A Feeling,Flashdance,Giorgio Moroder,"Keith Forsey, Irene Cara",Irene Cara,561500000,,,Adrian Lyne,,4,1,Y,Y,N,N,Y,N
198302,1983,Maniac,Flashdance,"Michael Sembello, Dennis Matkosky","Michael Sembello, Dennis Matkosky",Michael Sembello,829800000,,,Adrian Lyne,,4,1,Y,N,Y,N,Y,N
198303,1983,"Papa, Can You Hear Me?",Yentl,Michel Legrand,"Alan Bergman, Marilyn Bergman",Barbra Streisand,9600000,,,Barbra Streisand,Michel Legrand,5,1,Y,N,N,N,N,N
198304,1983,Over You,Tender Mercies,"Austin Roberts, Bobby Hart","Austin Roberts, Bobby Hart",Betty Buckley,,,,Bruce Beresford,George Dreyfus,5,2,Y,N,N,N,N,N
198312,1983,All Time High,Octopussy,John Barry,Tim Rice,Rita Coolidge,17024000,,,John Glen,John Barry,0,0,N,N,N,N,N,N
198313,1983,Never Say Never Again,Never Say Never Again,Michel Legrand,"Alan Bergman, Marilyn Bergman",Lani Hall,1440000,,,Irvin Kershner,MIchel Legrand,0,0,N,N,N,N,N,N
198314,1983,Holiday Road,National Lampoon's Vacation,Lindsey Buckingham,Lindsey Buckingham,Lindsey Buckingham,45810000,,,Harold Ramis,Ralph Burns,0,0,N,N,N,N,N,N
198315,1983,Galaxy Song,Monty Python's The Meaning of Life,"Eric Idle, John Du Prez",Eric Idle,"Monty Python, Eric Idle",10657000,,,Terry Jones,John Du Prez,0,0,N,N,N,N,N,N
198401,1984,I Just Called To Say I Love You,The Woman In Red,Stevie Wonder,Stevie Wonder,Stevie Wonder,646270000,,,Gene Wilder,Stevie Wonder,1,1,Y,Y,Y,N,N,N
198402,1984,Against All Odds (Take A Look At Me Now),Against All Odds,Phil Collins,Phil Collins,Phil Collins,680000000,,,Taylor Hackford,,1,0,Y,N,N,N,N,N
198403,1984,Footloose,Footloose,"Kenny Loggins, Dean Pitchford","Kenny Loggins, Dean Pitchford",Kenny Loggins,1077900000,,,Herbert Ross,,2,0,Y,N,N,N,N,N
198404,1984,Let's Hear It For The Boy,Footloose,"Tom Snow, Dean Pitchford","Tom Snow, Dean Pitchford",Deniece Williams,209687000,,,Herbert Ross,,2,0,Y,N,N,N,N,N
198405,1984,Ghostbusters,Ghostbusters,"Ray Parker, Jr.","Ray Parker, Jr.",Ray Parker Jr.,456800000,,,Ivan Reitman,,2,0,Y,N,N,N,N,N
198412,1984,Never Ending Story,The Neverending Story,"Giorgio Moroder, Keith Forsey","Giorgio Moroder, Keith Forsey",Limahl,202123000,,,Wolfgang Petersen,Giorgio Moroder,0,0,N,N,N,N,N,N
198413,1984,Purple Rain,Purple Rain,Prince,Prince,Prince,828191000,,,Albert Magnoli,Prince,1,1,N,N,N,N,Y,Y
198414,1984,When Doves Cry,Purple Rain,Prince,Prince,Prince,369958000,,,Albert Magnoli,Prince,1,1,N,N,N,N,Y,Y
198415,1984,Big Bottom,This Is Spinal Tap,"Christopher Guest, Harry Shearer, Michael John McKean, Rob Reiner","Christopher Guest, Harry Shearer, Michael John McKean, Rob Reiner",Spinal Tap,2801200,,,Rob Reiner,"Christopher Guest, Harry Shearer, Michael John McKean, Rob Reiner",0,0,N,N,N,N,N,N
198416,1984,It's You,The Woman In Red,Stevie Wonder,Stevie Wonder,"Stevie Wonder, Dionne Warwick",4509000,,,Gene Wilder,Stevie Wonder,,,,,,,,
198501,1985,"Say You, Say Me",White Nights,Lionel Richie,Lionel Richie,Lionel Richie,401100000,,,Taylor Hackford,,2,1,Y,Y,N,N,N,N
198502,1985,Separate Lives,White Nights,Stephen Bishop,Stephen Bishop,"Phil Collins, Marilyn Martin",67200000,,,Taylor Hackford,,2,1,Y,N,N,N,N,N
198503,1985,The Power Of Love,Back to the Future,"Chris Hayes, Johnny Colla",Huey Lewis,Huey Lewis & The News,614430000,,,Robert Zemeckis,,4,1,Y,N,N,N,Y,N
198504,1985,"Surprise, Surprise",A Chorus Line,Marvin Hamlisch,Edward Kleban,Gregg Burge,178200,,,Richard Attenborough,,3,0,Y,N,N,N,N,N
198505,1985,Miss Celie's Blues (Sister),The Color Purple,"Quincy Jones, Rod Temperton","Quincy Jones, Rod Temperton, Lionel Richie","Quincy Jones, Tata Vega",3684000,,,Steven Spielberg,Quincy Jones,11,0,Y,N,N,N,N,N
198512,1985,Burning Heart,Rocky IV,"Jim Peterik, Frankie Sullivan","Jim Peterik, Frankie Sullivan",Survivor,416463000,,,Sylvester Stallone,Vince DiCola,0,0,N,N,N,N,N,N
198513,1985,Into The Groove,Desperately Seeking Susan,"Madonna, Stephen Bray","Madonna, Stephen Bray",Madonna,218144500,,,Susan Seidelman,Thomas Newman,0,0,N,N,N,N,N,N
198514,1985,We Don't Need Another Hero,Mad Max Beyond Thunderdome,"Terry Britten, Graham Lyle","Terry Britten, Graham Lyle",Tina Turner,201970000,,,"George Miller, George Ogilvie",Maurice Jarre,0,0,N,N,N,N,N,N
198515,1985,A View To A Kill,A View To A Kill,"Simon Le Bon, Andy Taylor, Roger Taylor, Nick Rhodes, John Barry","Simon Le Bon, Andy Taylor, Roger Taylor, Nick Rhodes, John Barry",Duran Duran,128669000,,,John Glen,John Barry,0,0,N,N,N,N,N,N
198601,1986,Take My Breath Away,Top Gun,Giorgio Moroder,Tom Whitlock,Berlin,1000000000,,,Tony Scott,Harold Faltermeyer,4,1,Y,Y,N,N,N,N
198602,1986,Glory Of Love,The Karate Kid Part II,"Peter Cetera, David Foster","Peter Cetera, Diane Nini",Peter Cetera,458250000,,,John G. Avildsen,,1,0,Y,N,N,N,N,N
198603,1986,Somewhere Out There,An American Tail,"James Horner, Barry Mann",Cynthia Weil,"Linda Ronstadt, James Ingram",25589000,,,Don Bluth,,1,0,Y,N,Y,Y,N,N
198604,1986,Life In A Looking Glass,That's Life,Henry Mancini,Leslie Bricusse,"Tony Bennett, Henry Mancini",25000,,,Blake Edwards,,1,0,Y,N,N,N,N,N
