Ranking,Song,Artist,EAS
"2,555",Learnin' the Blues,Frank Sinatra,"1,502,000"
"2,556",(Find a) Reason to Believe,Rod Stewart,"1,501,000"
"2,557",What a Wonderful World,Rod Stewart,"1,501,000"
"2,558",In the Closet,Michael Jackson ft. Princess Stephanie of Monaco,"1,499,000"
"2,559",Good Old-Fashioned Lover Boy,Queen,"1,499,000"
"2,560",Mr. Soul,Buffalo Springfield,"1,496,000"
"2,561",The Fletcher Memorial Home,Pink Floyd,"1,496,000"
"2,562",Substitute,The Who,"1,495,000"
"2,563",The Happiest Days of Our Lives,Pink Floyd,"1,495,000"
"2,564",#9 Dream,John Lennon,"1,494,000"
"2,565",Hurting Each Other,Carpenters,"1,491,000"
"2,566",Wish You Were Gay,Billie Eilish,"1,491,000"
"2,567",Loyalty,Kendrick Lamar ft. Rihanna,"1,491,000"
"2,568","Baby, I Love You",Aretha Franklin,"1,490,000"
"2,569",Fair Trade,Drake ft. Travis Scott,"1,490,000"
"2,570","Roots, Rock, Reggae",Bob Marley,"1,488,000"
"2,571",Good Luck Charm,Elvis Presley,"1,488,000"
"2,572",Hit 'Em Up,2Pac ft. Outlawz,"1,488,000"
"2,573",Red Light Special,TLC,"1,487,000"
"2,574",Shine,Take That,"1,487,000"
"2,575",Noir c'est noir,Johnny Hallyday,"1,486,000"
"2,576",Say You Will,Foreigner,"1,486,000"
"2,577",Minority,Green Day,"1,486,000"
"2,578",Venus As A Boy,Bjork,"1,485,000"
"2,579",Como É Grande O Meu Amor Por Você,Roberto Carlos,"1,485,000"
"2,580",Not Today,BTS,"1,485,000"
"2,581",Boombayah,Blackpink,"1,484,000"
"2,582",Renegade,Jay-Z ft. Eminem,"1,483,000"
"2,583",Sparks,Coldplay,"1,481,000"
"2,584",Trench Town,Bob Marley,"1,481,000"
"2,585",La Bicicleta,Carlos Vives & Shakira,"1,480,000"
"2,586",Young Girls,Bruno Mars,"1,479,000"
"2,587",I Will,The Beatles,"1,479,000"
"2,588",Feelin' the Same Way,Norah Jones,"1,477,000"
"2,589",Dress You Up,Madonna,"1,477,000"
"2,590",Appears,Ayumi Hamasaki,"1,477,000"
"2,591",See Emily Play,Pink Floyd,"1,477,000"
"2,592",Thieves in the Temple,Prince,"1,476,000"
"2,593",Strange Brew,Cream,"1,475,000"
"2,594",Save Me,Queen,"1,475,000"
"2,595",Falling into You,Celine Dion,"1,472,000"
"2,596",Oh My God,Adele,"1,471,000"
"2,597",Shots,Imagine Dragons,"1,470,000"
"2,598",L'Idole des Jeunes,Johnny Hallyday,"1,469,000"
"2,599",Blinded by the Light,Bruce Springsteen,"1,469,000"
"2,600",Pigs on the Wing 2,Pink Floyd,"1,468,000"
"2,601",Mikrokosmos,BTS,"1,467,000"
"2,602",Jesus of Suburbia,Green Day,"1,467,000"
"2,603",Un Dia (One Day),Bad Bunny & Dua Lipa & J Balvin & Tainy,"1,467,000"
"2,604",After Midnight,Eric Clapton,"1,465,000"
"2,605",Airplane Pt. 2,BTS,"1,464,000"
"2,606",Naturally,Selena Gomez & the Scene,"1,464,000"
"2,607",Blown Away,Carrie Underwood,"1,464,000"
"2,608",A Montanha,Roberto Carlos,"1,464,000"
"2,609",Lights Up,Harry Styles,"1,464,000"
"2,610",La Noche de Anoche,Bad Bunny & Rosalía,"1,462,000"
"2,611",Heaven Can Wait,Meat Loaf,"1,460,000"
"2,612",Thinking Of You,Katy Perry,"1,459,000"
"2,613",Never Too Late,Kylie Minogue,"1,459,000"
"2,614",I Really Like You,Carly Rae Jepsen,"1,459,000"
"2,615",Candy,Robbie Williams,"1,458,000"
"2,616",Turn The Page,Metallica,"1,458,000"
"2,617",Heartless,The Weeknd,"1,458,000"
"2,618",Love In The Dark,Adele,"1,457,000"
"2,619",Happy Nation,Ace Of Base,"1,457,000"
"2,620",Just My Imagination,The Cranberries,"1,455,000"
"2,621",Out of the Woods,Taylor Swift,"1,455,000"
"2,622",South of the Border,Ed Sheeran ft. Camila Cabello & Cardi B,"1,455,000"
"2,623",Love the Way You Lie (Part II),Rihanna ft. Eminem,"1,454,000"
"2,624",The Promise,Tracy Chapman,"1,453,000"
"2,625",Downtown Train,Rod Stewart,"1,452,000"
"2,626",Millennium,Robbie Williams,"1,451,000"
"2,627",Iron Maiden,Iron Maiden,"1,451,000"
"2,628",Silver Springs,Fleetwood Mac,"1,451,000"
"2,629",I Wonder,Kanye West,"1,451,000"
"2,630",Knife Talk,Drake ft. 21 Savage & Project Pat,"1,450,000"
"2,631",Supermarket Flowers,Ed Sheeran,"1,450,000"
"2,632",In the Night,The Weeknd,"1,449,000"
"2,633",Only,Nicki Minaj ft. Chris Brown & Drake & Lil Wayne,"1,449,000"
"2,634","Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,"1,449,000"
"2,635",Stargazing,Travis Scott,"1,448,000"
"2,636",She,Green Day,"1,448,000"
"2,637",History,One Direction,"1,447,000"
"2,638",Where Did You Sleep Last Night,Nirvana,"1,447,000"
"2,639",I Love You,Billie Eilish,"1,447,000"
"2,640",Sing a Song,"Earth,Wind & Fire","1,446,000"
"2,641",Chicago Freestyle,Drake & Giveon,"1,445,000"
"2,642",Clumsy,Fergie,"1,445,000"
"2,643",J'ai Oublie De Vivre,Johnny Hallyday,"1,445,000"
"2,644",Dark Lady,Cher,"1,445,000"
"2,645",Leave Me Alone,Michael Jackson,"1,444,000"
"2,646",I'll Be Home for Christmas,Bing Crosby,"1,444,000"
"2,647",I Can Do It with a Broken Heart,Taylor Swift,"1,444,000"
"2,648",Slow Jamz,Kanye West,"1,443,000"
"2,649",I'll Never Love Again,Lady Gaga,"1,442,000"
"2,650",Hold On,Justin Bieber,"1,441,000"
"2,651",Growl,Exo,"1,441,000"
"2,652",Stripped,Depeche Mode,"1,439,000"
"2,653",Taxman,The Beatles,"1,438,000"
"2,654",What You Waiting For?,Gwen Stefani,"1,437,000"
"2,655",Who's Crying Now,Journey,"1,437,000"
"2,656",Cannonball,Supertramp,"1,437,000"
"2,657",All I Want for Christmas Is You,Michael Buble,"1,437,000"
"2,658",Daylight,Maroon 5,"1,436,000"
"2,659",Do You Want to Know a Secret?,The Beatles,"1,435,000"
"2,660",Hold Me While You Wait,Lewis Capaldi,"1,435,000"
"2,661",Hit The Lights,Metallica,"1,435,000"
"2,662",You Don't Fool Me,Queen,"1,434,000"
"2,663",Como Vai Você,Roberto Carlos,"1,434,000"
"2,664",Tangerine,Led Zeppelin,"1,433,000"
"2,665",Hold On,Santana,"1,433,000"
"2,666",King of Pain,The Police,"1,433,000"
"2,667",Castles Made of Sand,Jimi Hendrix Experience,"1,431,000"
"2,668",Be True to Your School,The Beach Boys,"1,430,000"
"2,669",Spirits in the Material World,The Police,"1,429,000"
"2,670",Dive,Ed Sheeran,"1,428,000"
"2,671",Don't Wanna Cry,Seventeen,"1,428,000"
"2,672",Joga,Bjork,"1,427,000"
"2,673",If U Seek Amy,Britney Spears,"1,426,000"
"2,674",Bossa Nova Baby,Elvis Presley,"1,426,000"
"2,675",All-American Girl,Carrie Underwood,"1,425,000"
"2,676",Feelin' Satisfied,Boston,"1,423,000"
"2,677",The Memory of Trees,Enya,"1,423,000"
"2,678",Just in Time,Frank Sinatra,"1,422,000"
"2,679",Don't Turn Around,Ace Of Base,"1,421,000"
"2,680",Emotion,Destiny's Child,"1,421,000"
"2,681",(Now And Then There's) A Fool Such As I,Elvis Presley,"1,421,000"
"2,682",Too Late for Love,Def Leppard,"1,421,000"
"2,683",Moment 4 Life,Nicki Minaj ft. Drake,"1,420,000"
"2,684",Crack a Bottle,Eminem ft. 50 Cent & Dr. Dre,"1,419,000"
"2,685",Cowgirl in the Sand,Neil Young with Crazy Horse,"1,419,000"
"2,686",Santa Claus is Coming to Town,Frank Sinatra,"1,418,000"
"2,687",Wooden Ships,"Crosby, Stills & Nash","1,418,000"
"2,688",Luck Be a Lady,Frank Sinatra,"1,418,000"
"2,689",Night and Day,Frank Sinatra,"1,418,000"
"2,690",Moth to a Flame,The Weeknd,"1,417,000"
"2,691",Miss Independent,Kelly Clarkson,"1,417,000"
"2,692",Heartbreak Hotel,Whitney Houston ft. Faith Evans & Kelly Price,"1,417,000"
"2,693",Runaway,Traveling Wilburys,"1,417,000"
"2,694",Filter,BTS,"1,414,000"
"2,695",Hyper-Ballad,Bjork,"1,414,000"
"2,696",Dare (La La La),Shakira,"1,414,000"
"2,697",K-pop,Bad Bunny & the Weeknd & Travis Scott,"1,413,000"
"2,698","For Emily, Whenever I May Find Her",Simon & Garfunkel,"1,412,000"
"2,699",No Church in the Wild,Kanye West,"1,412,000"
"2,700",Jingle Bells?,Barbra Streisand,"1,411,000"
"2,701",Lately,Stevie Wonder,"1,410,000"
"2,702",Ojos Así,Shakira,"1,410,000"
"2,703",Undercover Of The Night,The Rolling Stones,"1,409,000"
"2,704",Corduroy,Pearl Jam,"1,409,000"
"2,705",Run Like Hell,Pink Floyd,"1,408,000"
"2,706",F**kin' Perfect,P!nk,"1,408,000"
"2,707",Fight Music,D12,"1,408,000"
"2,708",S'il suffisait d'aimer,Celine Dion,"1,407,000"
"2,709",Enjoy Yourself,The Jacksons,"1,407,000"
"2,710",Yonaguni,Bad Bunny,"1,407,000"
"2,711",Can't Take My Eyes Off of You,Lauryn Hill,"1,406,000"
"2,712",Panini,Lil Nas X,"1,406,000"
"2,713",Who Says You Can't Go Home,Bon Jovi & Jennifer Nettles,"1,406,000"
"2,714",Can't Stop This Thing We Started,Bryan Adams,"1,405,000"
"2,715",Lady Marmalade,Christina Aguilera & Lil' Kim & Mya & P!nk,"1,405,000"
"2,716",High Voltage,AC/DC,"1,404,000"
"2,717",Ghost,Justin Bieber,"1,404,000"
"2,718",Champagne Problems,Taylor Swift,"1,403,000"
"2,719",Surrender,Elvis Presley,"1,402,000"
"2,720",Love at First Sight,Kylie Minogue,"1,402,000"
"2,721",This Is How We Do,Katy Perry,"1,401,000"
"2,722",All at Once,Whitney Houston,"1,399,000"
"2,723",Black Magic Woman,Fleetwood Mac,"1,399,000"
"2,724",Cool,Gwen Stefani,"1,398,000"
"2,725",Liberian Girl,Michael Jackson,"1,398,000"
"2,726",Snap Out of It,Arctic Monkeys,"1,396,000"
"2,727",Ride,Lana Del Rey,"1,396,000"
"2,728",Feather,Sabrina Carpenter,"1,396,000"
"2,729",Pushing Me Away,Linkin Park,"1,396,000"
"2,730",Brand New Day,Sting,"1,395,000"
"2,731",Devotion,"Earth,Wind & Fire","1,394,000"
"2,732",Strangers Like Me,Phil Collins,"1,393,000"
"2,733",I've Got a Rock 'n' Roll Heart,Eric Clapton,"1,393,000"
"2,734",Tulsa Time,Eric Clapton,"1,393,000"
"2,735",Flying High Again,Ozzy Osbourne,"1,392,000"
"2,736",We Weren't Born to Follow,Bon Jovi,"1,391,000"
"2,737",My Tears Ricochet,Taylor Swift,"1,391,000"
"2,738",Love Is the Seventh Wave,Sting,"1,390,000"
"2,739",Wasted on You,Morgan Wallen,"1,390,000"
"2,740",Animal Instinct,The Cranberries,"1,390,000"
"2,741",Within You Without You,The Beatles,"1,390,000"
"2,742",King Creole,Elvis Presley,"1,389,000"
"2,743",Girl,Destiny's Child,"1,389,000"
"2,744",Midnight Rain,Taylor Swift,"1,389,000"
"2,745",No Church in the Wild,Jay-Z & Kanye West ft. Frank Ocean,"1,388,000"
"2,746",It's in the Way That You Use It,Eric Clapton,"1,384,000"
"2,747",Freedom,Wham!,"1,383,000"
"2,748",Cuts Like a Knife,Bryan Adams,"1,383,000"
"2,749",Lost Inside of You,Barbra Streisand,"1,382,000"
"2,750",(Love Is) The Tender Trap,Frank Sinatra,"1,382,000"
"2,751",I Like You (A Happier Song),Post Malone ft. Doja Cat,"1,382,000"
"2,752",Pick Up the Phone,Travis Scott & Young Thug ft. Quavo,"1,381,000"
"2,753",When I'm Gone,Eminem,"1,381,000"
"2,754",Light Switch,Charlie Puth,"1,380,000"
"2,755",When You Love a Woman,Journey,"1,380,000"
"2,756",Rock and Roll Music,The Beatles,"1,380,000"
"2,757",Cover Me,Bruce Springsteen,"1,379,000"
"2,758",Who...,Ayumi Hamasaki,"1,378,000"
"2,759",My Bonnie,The Beatles,"1,378,000"
"2,760",Moonlight in Vermont,Frank Sinatra,"1,378,000"
"2,761","Christmas Sweet: God Rest Ye Merry, Gentlemen",Mannheim Steamroller,"1,377,000"
"2,762",Shiver,Coldplay,"1,376,000"
"2,763",Everybody's Fool,Evanescence,"1,376,000"
"2,764",For Your Life,Led Zeppelin,"1,376,000"
"2,765",Lemon,U2,"1,376,000"
"2,766",Don't Fight the Feeling,Exo,"1,375,000"
"2,767",Half-Breed,Cher,"1,374,000"
"2,768",Lithium,Evanescence,"1,374,000"
"2,769",Vete,Bad Bunny,"1,373,000"
"2,770",Ain't 2 Proud 2 Beg,TLC,"1,373,000"
"2,771",Experiencia Religiosa,Enrique Iglesias,"1,373,000"
"2,772",Train Kept A-Rollin',Aerosmith,"1,373,000"
"2,773",Call Me Baby,Exo,"1,369,000"
"2,774",Fashion,David Bowie,"1,368,000"
"2,775",Victim Of Love,Eagles,"1,368,000"
"2,776",Runaway Baby,Bruno Mars,"1,364,000"
"2,777",Who's Lovin' You,The Jackson 5,"1,363,000"
"2,778","You're on Your Own, Kid",Taylor Swift,"1,361,000"
"2,779",Magnificent,U2,"1,361,000"
"2,780",Yes Indeed,Drake & Lil Baby,"1,361,000"
"2,781",Lucky You,Eminem,"1,360,000"
"2,782",Lodi,Creedence Clearwater Revival,"1,360,000"
"2,783",How to Disappear Completely,Radiohead,"1,359,000"
"2,784",Put Your Dreams Away (For Another Day),Frank Sinatra,"1,358,000"
"2,785",Anyone,Justin Bieber,"1,357,000"
"2,786",Moody Blue,Elvis Presley,"1,357,000"
"2,787",Stille Nacht (Silent Night),Mannheim Steamroller,"1,356,000"
"2,788",Monster,Kanye West,"1,355,000"
"2,789",I'll Be Home For Christmas,Elvis Presley,"1,353,000"
"2,790",Upgrade U,Beyonce ft. Jay-Z,"1,351,000"
"2,791",Kiss Me,Ed Sheeran,"1,350,000"
"2,792",Hand on Your Heart,Kylie Minogue,"1,350,000"
"2,793",Running Free,Iron Maiden,"1,349,000"
"2,794",Muscles,Diana Ross,"1,349,000"
"2,795",Kings and Queens,Aerosmith,"1,347,000"
"2,796",When All Is Said and Done,ABBA,"1,346,000"
"2,797",Thugz Mansion,2Pac ft. J. Phoenix & Nas,"1,346,000"
"2,798",Play the Game,Queen,"1,346,000"
"2,799",Gorgeous,Taylor Swift,"1,344,000"
"2,800",China Roses,Enya,"1,343,000"
"2,801",Dancing Days,Led Zeppelin,"1,343,000"
"2,802",Tenerife Sea,Ed Sheeran,"1,342,000"
"2,803",Hands To Myself,Selena Gomez,"1,341,000"
"2,804",Chasin' You,Morgan Wallen,"1,341,000"
"2,805",Out West,JackBoys & Travis Scott ft. Young Thug,"1,341,000"
"2,806",Rollin' and Tumblin',Cream,"1,340,000"
"2,807",_World,Seventeen,"1,340,000"
"2,808",What Do You Want from Me,Pink Floyd,"1,340,000"
"2,809",Alone,Celine Dion,"1,340,000"
"2,810",Here I Am,Bryan Adams,"1,339,000"
"2,811",All Those Years Ago,George Harrison,"1,339,000"
"2,812",Mama Said,Metallica,"1,338,000"
"2,813",Rhinestone Eyes,Gorillaz,"1,337,000"
"2,816",Make It Happen,Mariah Carey,"1,336,000"
"2,814",The 1,Taylor Swift,"1,336,000"
"2,815",All Bout U,2Pac ft. Dru Down & Hussein Fatal & Nate Dogg & Snoop Dogg & Yaki Kadafi,"1,336,000"
"2,817",Shoot the Moon,Norah Jones,"1,335,000"
"2,818",Angel,Fleetwood Mac,"1,335,000"
"2,819",Discothèque,U2,"1,335,000"
"2,820","Father Stretch My Hands, Pt. 1",Kanye West,"1,333,000"
"2,821",Moneytalks,AC/DC,"1,333,000"
"2,822",No Me Ames,Jennifer Lopez & Marc Anthony,"1,332,000"
"2,823",I Hear a Symphony,The Supremes,"1,330,000"
"2,824",As Tears Go By,The Rolling Stones,"1,329,000"
"2,825",Funhouse,P!nk,"1,329,000"
"2,826",Thought You Should Know,Morgan Wallen,"1,329,000"
"2,827",I'm Gonna Make You Love Me,Diana Ross & The Supremes & The Temptations,"1,327,000"
"2,828",War Machine,AC/DC,"1,327,000"
"2,829",Love Walks In,Van Halen,"1,326,000"
"2,830",Nothing Even Matters,Lauryn Hill ft. D'Angelo,"1,324,000"
"2,831",Whenever You Call,Brian McKnight & Mariah Carey,"1,323,000"
"2,832",Nothingman,Pearl Jam,"1,322,000"
"2,833",Keep Talking,Pink Floyd,"1,321,000"
"2,834",Malibu,Miley Cyrus,"1,321,000"
"2,835",I'll Be Alright Without You,Journey,"1,321,000"
"2,836",I Don't Care Anymore,Phil Collins,"1,321,000"
"2,837",It Ain't Me Babe,Bob Dylan,"1,319,000"
"2,838",Company,Justin Bieber,"1,318,000"
"2,839",Fat Old Sun,Pink Floyd,"1,318,000"
"2,840",Sorry,Beyonce,"1,317,000"
"2,841",Very Nice,Seventeen,"1,317,000"
"2,842",Addicted to You,Avicii,"1,316,000"
"2,843",Heart Of Stone,The Rolling Stones,"1,316,000"
"2,844",Snow on the Beach,Taylor Swift ft. Lana Del Rey,"1,315,000"
"2,845",Fireball,Deep Purple,"1,314,000"
"2,846",Rearviewmirror,Pearl Jam,"1,314,000"
"2,847",Machine Gun,Commodores,"1,313,000"
"2,848",O Calhambeque,Roberto Carlos,"1,312,000"
"2,849",Hypnotize,System of a Down,"1,312,000"
"2,850",Gloria,U2,"1,311,000"
"2,851",To Live & Die in L.A.,Makaveli ft. Val Young,"1,311,000"
"2,852",Just,Radiohead,"1,310,000"
"2,853",Used to Love Her,Guns N' Roses,"1,309,000"
"2,854",Violet Hill,Coldplay,"1,308,000"
"2,855",New Romantics,Taylor Swift,"1,308,000"
"2,856",The Truth Untold,BTS,"1,308,000"
"2,857",Tú,Shakira,"1,308,000"
"2,858",Fingertips,Stevie Wonder,"1,307,000"
"2,859",Why Should I Cry for You,Sting,"1,307,000"
"2,860",Cowboy Casanova,Carrie Underwood,"1,307,000"
"2,861","Take My Hand, Precious Lord",Elvis Presley,"1,307,000"
"2,862",Dear Mr. President,P!nk ft. Indigo Girls,"1,307,000"
"2,863",Fortress Around Your Heart,Sting,"1,306,000"
"2,864",Summer Love / Set the Mood (Prelude),Justin Timberlake,"1,305,000"
"2,865",All I Need,Radiohead,"1,305,000"
"2,866",Waiting On A Friend,The Rolling Stones,"1,304,000"
"2,867",Chained To The Rhythm,Katy Perry ft. Skip Marley,"1,304,000"
"2,868",If You Want Blood (You've Got It),AC/DC,"1,304,000"
"2,869",Anpanman,BTS,"1,303,000"
"2,870",Paper Rings,Taylor Swift,"1,302,000"
"2,871",Ticket to Ride,Carpenters,"1,302,000"
"2,872",Shout Out to My Ex,Little Mix,"1,302,000"
"2,873",Winter Wonderland,Bing Crosby,"1,301,000"
"2,874",Bang Bang (My Baby Shot Me Down),Cher,"1,301,000"
"2,875",Golden Slumbers,The Beatles,"1,301,000"
"2,876",Aneurysm,Nirvana,"1,300,000"
"2,877",Don't Lie,Black Eyed Peas,"1,300,000"
"2,878",Doin' Time,Lana Del Rey,"1,300,000"
"2,879",Monkey Wrench,Foo Fighters,"1,299,000"
"2,880",Role Model,Eminem,"1,299,000"
"2,881",Pax Deorum,Enya,"1,299,000"
"2,882",Nightrain,Guns N' Roses,"1,296,000"
"2,883",Problem Child,AC/DC,"1,296,000"
"2,884",Ain't It Fun,Guns N' Roses ft. Michael Monroe,"1,295,000"
"2,885",Paranoid Android,Radiohead,"1,295,000"
"2,886",Our Last Summer,ABBA,"1,294,000"
"2,887",First of May,Bee Gees,"1,293,000"
"2,888",Laugh Now Cry Later,Drake ft. Lil Durk,"1,293,000"
"2,889",Torture,The Jacksons,"1,293,000"
"2,890",Wake Up Call,Maroon 5,"1,292,000"
"2,891",I Wanna Go,Britney Spears,"1,292,000"
"2,892",Fixing a Hole,The Beatles,"1,291,000"
"2,893",Be the One,Dua Lipa,"1,291,000"
"2,894",Dream On,Depeche Mode,"1,291,000"
"2,895",Say Goodbye to Hollywood,Billy Joel,"1,290,000"
"2,896",Croc Croc,Xuxa,"1,290,000"
"2,897",Family Ties,Baby Keem & Kendrick Lamar,"1,289,000"
"2,898",Holly Jolly Christmas,Michael Buble,"1,288,000"
"2,899",Dionysus,BTS,"1,288,000"
"2,900",Energy,Drake,"1,287,000"
"2,901",My Boy,Billie Eilish,"1,287,000"
"2,902",Same Old Love,Selena Gomez,"1,286,000"
"2,903",Anytime You Need a Friend,Mariah Carey,"1,286,000"
"2,904",Your Poppa Don't Mind,Supertramp,"1,286,000"
"2,905",Viva Las Vegas,Elvis Presley,"1,285,000"
"2,906",Je sais pas,Celine Dion,"1,284,000"
"2,907",You Really Got a Hold on Me,The Beatles,"1,284,000"
"2,908",New York Mining Disaster 1941,Bee Gees,"1,283,000"
"2,909",Shilo,Neil Diamond,"1,283,000"
"2,910",Confident,Demi Lovato,"1,282,000"
"2,911",The Sensitive Kind,Santana,"1,281,000"
"2,912",Don't Let It Bring You Down,Neil Young,"1,281,000"
"2,913",Whatever Gets You thru the Night,John Lennon,"1,281,000"
"2,914",Around the World,Red Hot Chili Peppers,"1,279,000"
"2,915",It Had to Be You,Barbra Streisand,"1,278,000"
"2,916",Ready to Love,Seventeen,"1,278,000"
"2,917",Driven to Tears,The Police,"1,277,000"
"2,918",The Invisible Man,Queen,"1,276,000"
"2,919",Hole in My Soul,Aerosmith,"1,276,000"
"2,920",You Have Been Loved,George Michael,"1,274,000"
"2,921",Si Te Vas,Shakira,"1,274,000"
"2,922","Tonight, Tonight, Tonight",Genesis,"1,274,000"
"2,923",Mother and Child Reunion,Paul Simon,"1,273,000"
"2,924",Sparks Fly,Taylor Swift,"1,273,000"
"2,925",Deeper And Deeper,Madonna,"1,272,000"
"2,926",Long As I Can See The Light,Creedence Clearwater Revival,"1,271,000"
"2,927",Come & Go,Juice Wrld & Marshmello,"1,270,000"
"2,928",Copycat,Billie Eilish,"1,269,000"
"2,929",Someone to Watch Over Me,Rod Stewart,"1,269,000"
"2,930",With You,Linkin Park,"1,269,000"
"2,931",Santa Claus Is Coming to Town,Michael Buble,"1,268,000"
"2,932",Even Better Than The Real Thing,U2,"1,267,000"
"2,933",Money in the Grave,Drake ft. Rick Ross,"1,267,000"
"2,934",Fever,Elvis Presley,"1,266,000"
"2,935",Hold Up,Beyonce,"1,266,000"
"2,936",Find Your Love,Drake,"1,264,000"
"2,937",Welcome to the Machine,Pink Floyd,"1,264,000"
"2,938",À Distância,Roberto Carlos,"1,263,000"
"2,939",Dark Paradise,Lana Del Rey,"1,262,000"
"2,940",Can't You Hear Me Knocking,The Rolling Stones,"1,261,000"
"2,941",You Don't Know My Name,Alicia Keys,"1,261,000"
"2,942",Good Morning Heartache,Diana Ross,"1,260,000"
"2,943",All Together Now,The Beatles,"1,260,000"
"2,944",Yosemite,Travis Scott ft. Gunna & Nav,"1,260,000"
"2,945",That I Would Be Good,Alanis Morissette,"1,259,000"
"2,946",Causing A Commotion,Madonna,"1,259,000"
"2,947",Out on the Weekend,Neil Young,"1,257,000"
"2,948",Secret Love Song,Little Mix ft. Jason Derulo,"1,256,000"
"2,949",Lucky Strike,Maroon 5,"1,256,000"
"2,950",Suck My Kiss,Red Hot Chili Peppers,"1,255,000"
"2,951",Stoned Love,The Supremes,"1,255,000"
"2,952",Shadow Captain,"Crosby, Stills & Nash","1,255,000"
"2,953",7,Prince and the New Power Generation,"1,255,000"
"2,954",Love Somebody,Maroon 5,"1,254,000"
"2,955",Try Again,Aaliyah ft. Timbaland,"1,254,000"
"2,956",Opalite,Taylor Swift,"1,253,000"
"2,957",Big Balls,AC/DC,"1,252,000"
"2,958",La Musique Que J'aime,Johnny Hallyday,"1,252,000"
"2,959",Butterfly,BTS,"1,251,000"
"2,960",Mardy Bum,Arctic Monkeys,"1,251,000"
"2,961",LoveStoned / I Think She Knows (Interlude),Justin Timberlake,"1,250,000"
"2,962",The One,Backstreet Boys,"1,249,000"
"2,963",Like I Love You,Justin Timberlake,"1,249,000"
"2,964",Pour moi la vie va commencer,Johnny Hallyday,"1,249,000"
"2,965",Cigarettes & Alcohol,Oasis,"1,249,000"
"2,966",Until You Come Back to Me (That's What I'm Gonna Do),Aretha Franklin,"1,249,000"
"2,967",Bleeding Me,Metallica,"1,248,000"
"2,968",Put Your Lights On,Santana ft. Everlast,"1,248,000"
"2,969",Lost in Japan,Shawn Mendes,"1,248,000"
"2,970",Neverita,Bad Bunny,"1,248,000"
"2,971",Warriors,Imagine Dragons,"1,248,000"
"2,972",Cruel Summer,Ace Of Base,"1,247,000"
"2,973",Lovesong,Adele,"1,246,000"
"2,974",You Right,Doja Cat & The Weeknd,"1,245,000"
"2,975",Qué Pretendes,Bad Bunny & J Balvin,"1,244,000"
"2,976",Cold,Maroon 5 ft. Future,"1,244,000"
"2,977",Spicks and Specks,Bee Gees,"1,244,000"
"2,978",You Make Me,Avicii,"1,244,000"
"2,979",Bonfire Heart,James Blunt,"1,243,000"
"2,980",Eagle,ABBA,"1,243,000"
"2,981",Diva,Beyonce,"1,242,000"
"2,982",Broken Clocks,SZA,"1,242,000"
"2,983",Jigsaw Falling into Place,Radiohead,"1,242,000"
"2,984",Someone to Watch Over Me,Frank Sinatra,"1,241,000"
"2,985",Keep Your Head to the Sky,"Earth,Wind & Fire","1,240,000"
"2,986",Just a Dream,Carrie Underwood,"1,240,000"
"2,987",Por Amarte,Enrique Iglesias,"1,239,000"
"2,988",Allumer Le Feu,Johnny Hallyday,"1,239,000"
"2,989",Intro: Serendipity,BTS,"1,238,000"
"2,990",You Make Me Sick,P!nk,"1,238,000"
"2,991",Better Days,Bruce Springsteen,"1,237,000"
"2,992",Marry The Night,Lady Gaga,"1,237,000"
"2,993",Que Me Quedes Tú,Shakira,"1,237,000"
"2,994",In My Time Of Dying,Led Zeppelin,"1,236,000"
"2,995",There's a Kind of Hush,Carpenters,"1,236,000"
"2,996",That's What I Want,Lil Nas X,"1,235,000"
"2,997",I'm Goin' Down,Bruce Springsteen,"1,235,000"
"2,998",Wishing Well,Juice Wrld,"1,235,000"
"2,999",National Anthem,Lana Del Rey,"1,234,000"
"3,000",Si Tu Te Vas,Enrique Iglesias,"1,233,000"
"3,001",The Real Me,The Who,"1,232,000"
"3,002",(You Want To) Make a Memory,Bon Jovi,"1,231,000"
"3,003",A Year Without Rain,Selena Gomez & the Scene,"1,230,000"
"3,004",Justify My Love,Madonna,"1,230,000"
"3,005",Lost!,Coldplay,"1,228,000"
"3,006",I'm Only Sleeping,The Beatles,"1,227,000"
"3,007",I Know What You Did Last Summer,Camila Cabello & Shawn Mendes,"1,227,000"
"3,008",Silent Night,Carpenters,"1,227,000"
"3,009",I Look to You,Whitney Houston,"1,227,000"
"3,010",My Way,Usher,"1,226,000"
"3,011",Four Strong Winds,Neil Young,"1,224,000"
"3,012",You Don't Have to Say You Love Me,Elvis Presley,"1,224,000"
"3,013",Draw the Line,Aerosmith,"1,224,000"
"3,014",Don't Panic,Coldplay,"1,223,000"
"3,015",I'll Be Home for Christmas,Michael Buble,"1,223,000"
"3,016",Sexy MF,Prince and the New Power Generation,"1,223,000"
"3,017",Tennis Court,Lorde,"1,223,000"
"3,018",King's Dead,Future & James Blake & Jay Rock & Kendrick Lamar,"1,222,000"
"3,019",In Your Eyes,Kylie Minogue,"1,221,000"
"3,020",Given Up,Linkin Park,"1,221,000"
"3,021","Souvenirs, souvenirs",Johnny Hallyday,"1,220,000"
"3,022",Teenage Fever,Drake,"1,219,000"
"3,023",As,Stevie Wonder,"1,219,000"
"3,024",I Turn to You,Christina Aguilera,"1,219,000"
"3,025",Tunnel of Love,Bruce Springsteen,"1,219,000"
