Ranking,Artist,Song,Genres,Year
2736,Nick Lowe,Cruel to Be Kind,"New Wave, Power Pop",1979
2737,Shania Twain,You're Still the One,"Adult Contemporary, Country Pop",1997
2738,Elvis Costello,Veronica,Power Pop,1989
2739,Digable Planets,Rebirth of Slick (Cool Like Dat),"East Coast Hip Hop, Jazz Rap",1992
2740,Louis Jordan and His Tympany Five,Saturday Night Fish Fry,"Jump-Blues, New Orleans R&B",1949
2741,Interpol,Slow Hands,Post-Punk Revival,2004
2742,Commodores,Nightshift,"Pop Soul, Smooth Soul",1984
2743,Phoenix,Everything Is Everything,Indie Pop,2004
2744,Public Enemy,911 Is a Joke,"East Coast Hip Hop, Hardcore Hip Hop, Political Hip Hop",1990
2745,Purity Ring,Fineshrine,"Indietronica, Synthpop, Witch House",2012
2746,Bobby Darin,Dream Lover,"Brill Building, Rock & Roll, Teen Pop",1959
2747,Squeeze,Tempted,Pop Rock,1981
2748,The Delfonics,Didn't I (Blow Your Mind This Time),"Philly Soul, Smooth Soul",1969
2749,Kelela,Rewindï¿½,"Alternative R&B, UK Bass",2015
2750,Jorge Ben,Taj Mahal,"MPB, Samba-Rock",1976
2751,Almendra,Muchacha (Ojos de papel),"Folk Rock, Psychedelic Folk, Psychedelic Pop",1969
2752,"Gary ""U.S."" Bonds",Quarter to Three,Rhythm & Blues,1961
2753,Louis Armstrong,St. Louis Blues,"Dixieland, Vocal Jazz",1929
2754,Bennie Moten's Kansas City Orchestra,Moten's Swing,"Big Band, Swing",1933
2755,Beastie Boys,No Sleep Till Brooklyn,"East Coast Hip Hop, Rap Rock",1986
2756,Miriam Makeba,Pata pata,Marabi,1967
2757,Midnight Oil,Power and the Passion,"New Wave, Post-Punk",1982
2758,Interpol,PDA,Post-Punk Revival,2002
2759,Red Hot Chili Peppers,By the Way,"Alternative Rock, Funk Rock",2002
2760,Love,A House Is Not a Motel,"Folk Rock, Psychedelic Rock",1967
2761,Gerry Mulligan,Bernie's Tune,Cool Jazz,1952
2762,Garnet Mimms & The Enchanters,Cry Baby,Soul,1963
2763,Tampa Red & Georgia Tom,It's Tight Like That,Acoustic Chicago Blues,1928
2764,Peaches,Fuck the Pain Away,"Dance-Punk, Electroclash",2000
2765,Tom Jones,It's Not Unusual,Pop,1965
2766,Gérard Manset,Il voyage en solitaire,Chanson,1975
2767,Simon and Garfunkel,Homeward Bound,"Folk Pop, Singer/Songwriter",1966
2768,Al Jolson,My Mammy,"Traditional Pop, Vaudeville",1928
2769,Randy Newman,Louisiana 1927,"Baroque Pop, Singer/Songwriter",1974
2770,Ricky Nelson,Hello Mary Lou,"Rockabilly, Teen Pop",1961
2771,Wolf Alice,Don't Delete the Kisses,"Dream Pop, Indie Pop",2017
2772,The Mar-Keys,Last Night,"Rhythm & Blues, Southern Soul",1961
2773,Meat Loaf,I'd Do Anything for Love (But I Won't Do That),"AOR, Pop Rock, Rock Opera",1993
2774,The Teddy Bears,"To Know Him, Is to Love Him",Doo-Wop,1958
2775,Lady Gaga & Bradley Cooper,Shallow,"Contemporary Country, Film Soundtrack",2018
2776,The Foundations,Build Me Up Buttercup,Motown Sound,1968
2777,Dinah Washington,Mad About the Boy,"Traditional Pop, Vocal Jazz",1952
2778,Jelly Roll Morton,King Porter Stomp,Stride,1924
2779,LCD Soundsystem,Call the Police,Post-Punk Revival,2017
2780,The Cribs,Men's Needs,Post-Punk Revival,2007
2781,The Black Keys,Tighten Up,Blues Rock,2010
2782,Elvis Presley,It's Now or Never,"Pop, Rhythm & Blues",1960
2783,Divinyls,I Touch Myself,Pop Rock,1990
2784,The Andrews Sisters,Bei mir bist du schön,"Swing, Traditional Pop, Vocal Group",1937
2785,Sonic Youth,100%,"Alternative Rock, Noise Rock",1992
2786,Otis Redding & Carla Thomas,Tramp,Southern Soul,1967
2787,The Falcons,You're So Fine,"Doo-Wop, Rhythm & Blues",1959
2788,Art of Noise,Moments in Love,"Ambient Pop, Art Pop, Downtempo",1983
2789,P.M. Dawn,Set Adrift on Memory Bliss,Pop Rap,1991
2790,Amy Winehouse,Love Is a Losing Game,"Brill Building, Neo-Soul, Pop Soul",2006
2791,Girls Aloud,Biology,Dance-Pop,2005
2792,AC/DC,For Those About to Rock (We Salute You),Hard Rock,1981
2793,Led Zeppelin,No Quarter,"Progressive Rock, Psychedelic Rock",1973
2794,The Kinks,Days,Pop Rock,1968
2795,The Rolling Stones,As Tears Go By,Baroque Pop,1965
2796,Ian Dury and The Blockheads,Hit Me with Your Rhythm Stick,New Wave,1978
2797,Meade Lux Lewis,Honky Tonk Train Blues,"Boogie Woogie, Piano Blues",1929
2798,Foo Fighters,The Pretender,Post-Grunge,2007
2799,Van Halen,Ain't Talkin' 'Bout Love,Hard Rock,1978
2800,Bon Iver,Perth,"Art Pop, Chamber Folk",2011
2801,Benjamin Biolay,La Superbe,"Chamber Pop, French Pop, Nouvelle chanson franï¿½aise",2009
2802,Smokey Robinson and The Miracles,Going to a Go-Go,Motown Sound,1965
2803,Jackson Browne,Late for the Sky,Singer/Songwriter,1974
2804,Makaveli,Hail Mary,"Gangsta Rap, West Coast Hip Hop",1996
2805,Elvis Presley,Blue Moon,Pop,1956
2806,Christine and the Queens feat. Dï¿½m-Funk,"Girlfriend / Damn, dis-moi","Synth Funk, Synthpop",2018
2807,Dire Straits,Romeo and Juliet,Pop Rock,1980
2808,Bobby Brown,My Prerogative,New Jack Swing,1988
2809,Jerry Butler,Only the Strong Survive,"Philly Soul, Pop Soul",1968
2810,Miguel,Coffeeï¿½,Alternative R&B,2015
2811,Boz Scaggs,Lowdown,"Blue Eyed Soul, Smooth Soul",1976
2812,Barrington Levy,Here I Come,Dancehall,1984
2813,Moderat,Bad Kingdom,Indietronica,2013
2814,The Abyssinians,Satta Massa Gana,Roots Reggae,1971
2815,Ella Fitzgerald,Ev'rytime We Say Goodbye,"Standards, Vocal Jazz",1956
2816,The Who,Pictures of Lily,"Freakbeat, Mod, Psychedelic Pop",1967
2817,Tori Amos,Professional Widow (Armand's Star Trunk Funkin' Mix),"Alternative Dance, House",1996
2818,Carlos Gardel,El dia que me quieras,Tango,1935
2819,The Flaming Lips,Waitin' for a Superman,Neo-Psychedelia,1999
2820,Drake,0 to 100 / The Catch Up,Pop Rap,2014
2821,Sarah Vaughan,Tenderly,"Traditional Pop, Vocal Jazz",1947
2822,Us3,Cantaloop (Flip Fantasia),Jazz Rap,1992
2823,Huey Lewis and The News,The Power of Love,"Film Soundtrack, Pop Rock",1985
2824,The Adverts,Gary Gilmore's Eyes,Punk Rock,1977
2825,Little Peggy March,I Will Follow Him,Brill Building,1963
2826,Soundgarden,Spoonman,"Grunge, Hard Rock",1994
2827,Goldfrapp,Lovely Head,"Art Pop, Downtempo",2000
2828,Empire of the Sun,Walking on a Dream,"Indietronica, Synthpop",2008
2829,Ritchie Valens,Donna,"Rock & Roll, Tex-Mex",1958
2830,Pink Floyd,Time,"Art Rock, Progressive Rock",1973
2831,Major Lazer & DJ Snake feat. MØ,Lean On,"Electropop, Moombahton",2015
2832,Woody Herman,Four Brothers,Big Band,1948
2833,The Troggs,Love is All Around,Pop Rock,1967
2834,Nick Cave & The Bad Seeds,Bright Horses,"Art Pop, Singer/Songwriter",2019
2835,Gordon Lightfoot,The Wreck of The Edmund Fitzgerald,"Canadian Maritime Folk, Contemporary Folk, Singer/Songwriter",1976
2836,Joseph Falcon,Allons à Lafayette,Traditional Cajun,1928
2837,Chromatics,Kill for Love,"Dream Pop, Synthpop, Synthwave",2011
2838,Creedence Clearwater Revival,Lookin' Out My Back Door,"Country Rock, Swamp Rock",1970
2839,Jim Croce,Time in a Bottle,"Folk Pop, Singer/Songwriter",1972
2840,Little Richard,The Girl Can't Help It,Rock & Roll,1956
2841,Snoop Dogg feat. Justin Timberlake & Charlie Wilson,Signs,"Contemporary R&B, Pop Rap, Synth Funk",2004
2842,Adamski,Killer,"Dance-Pop, Euro House",1990
2843,Wild Cherry,Play That Funky Music,Funk,1976
2844,Sister Rosetta Tharpe,This Train,Traditional Black Gospel,1939
2845,Black Sabbath,Supernaut,Heavy Metal,1972
2846,Kanye West,Bound 2,"Experimental Hip Hop, Pop Rap",2013
2847,The Rolling Stones,Shine a Light,Blues Rock,1972
2848,Steve Miller Band,Take the Money and Run,Pop Rock,1976
2849,Steve Winwood,Higher Love,"Blue Eyed Soul, Pop Soul",1986
2850,Chuck Berry,Promised Land,Rock & Roll,1964
2851,Tinashe feat. Schoolboy Q,2 On,Contemporary R&B,2014
2852,Norah Jones,Don't Know Why,"Adult Contemporary, Jazz Pop, Vocal Jazz",2002
2853,Led Zeppelin,The Rain Song,"Art Rock, Folk Rock",1973
2854,Bob Marley and The Wailers,Trench Town Rock,Roots Reggae,1971
2855,Weezer,Island in the Sun,"Alternative Rock, Power Pop",2001
2856,Little Richard,Rip It Up,Rock & Roll,1956
2857,‘Til Tuesday,Voices Carry,"New Wave, Pop Rock, Synthpop",1985
2858,Commodores,Easy,Pop Soul,1977
2859,The Prodigy,Out of Space,Breakbeat Hardcore,1992
2860,Pulp,Sorted for E's & Wizz,Britpop,1995
2861,The Coral,Dreaming of You,"Indie Pop, Mod Revival",2002
2862,Fred and Adele Astaire,Fascinating Rhythm,"Show Tunes, Traditional Pop",1926
2863,The Pogues,A Pair of Brown Eyes,Celtic Rock,1985
2864,Cults,Go Outside,Twee Pop,2010
2865,Beck,Lost Cause,"Folk Pop, Indie Folk, Singer/Songwriter",2002
2866,The Rolling Stones,Memory Motel,Blues Rock,1976
2867,Bob Seger & The Silver Bullet Band,Turn the Page,Heartland Rock,1976
2868,Shocking Blue,Venus,"Nederbeat, Psychedelic Pop",1969
2869,Talk Talk,Life's What You Make It,"Art Pop, New Wave",1985
2870,Horace Andy,Skylarking,"Dub, Roots Reggae",1972
2871,tUnE-yArDs,Bizness,"Art Pop, Indie Pop",2011
2872,The Beatles,All My Loving,Merseybeat,1963
2873,Kate Bush,This Woman's Work,"Art Pop, Singer/Songwriter",1988
2874,Jean Knight,Mr. Big Stuff,"Funk, Southern Soul",1971
2875,UB40,Red Red Wine,Pop Reggae,1983
2876,Albert Ayler,Ghosts,Free Jazz,1965
2877,The Prodigy,Breathe,Big Beat,1996
2878,Stephen Stills,Love the One You're With,Pop Rock,1970
2879,Janet Jackson,Rhythm Nation,"Dance-Pop, New Jack Swing",1989
2880,Slowdive,Star Roving,"Dream Pop, Shoegaze",2017
2881,Bob Dylan & The Band,I Shall Be Released,"Folk Rock, Roots Rock, Singer/Songwriter",1971
2882,Talking Heads,Take Me to the River,"New Wave, Post-Punk",1978
2883,Tone-Lōc,Wild Thing,"Pop Rap, West Coast Hip Hop",1988
2884,Can,Halleluhwah,Krautrock,1971
2885,Coldplay,In My Place,Pop Rock,2002
2886,Ben Selvin Orchestra,Happy Days Are Here Again,Traditional Pop,1930
2887,Spoon,I Turn My Camera On,"Dance-Punk, Indie Rock",2005
2888,Crystal Waters,Gypsy Woman (She's Homeless),Garage House,1991
2889,Black Box,Ride On Time,"Euro House, Italo House",1989
2890,Guillemots,Trains to Brazil,Chamber Pop,2005
2891,Suede,Trash,"Britpop, Glam Rock",1996
2892,Bobby Shmurda,Hot Nigga,"East Coast Hip Hop, Trap",2014
2893,Dr. John,Right Place Wrong Time,"Funk, New Orleans R&B",1973
2894,Slade,Coz I Luv You,Glam Rock,1971
2895,MC Hammer,U Can't Touch This,"Pop Rap, West Coast Hip Hop",1990
2896,Tommy Tucker,Hi-Heel Sneakers,"Electric Blues, Soul Blues",1964
2897,The Imposter [Elvis Costello],Pills & Soap,"New Wave, Post-Punk",1983
2898,The Psychedelic Furs,Love My Way,New Wave,1982
2899,The Cure,10.15 Saturday Night,Post-Punk,1978
2900,Irene Cara,Flashdance...What a Feeling,"Dance-Pop, Film Soundtrack",1983
2901,Bell Biv Devoe,Poison,New Jack Swing,1990
2902,Van Morrison,Cyprus Avenue,"Chamber Folk, Singer/Songwriter",1968
2903,Sleater-Kinney,Dig Me Out,"Indie Rock, Punk Rock",1997
2904,Sade,The Sweetest Taboo,"Jazz Pop, Smooth Soul, Sophisti-Pop",1985
2905,ANOHNI,4 Degrees,"Art Pop, Electropop",2015
2906,Blondie,Denis,"New Wave, Pop Rock",1977
2907,"Clarence ""Frogman"" Henry",Ain't Got No Home,"New Orleans R&B, Novelty",1956
2908,The Rolling Stones,"Have You Seen Your Mother, Baby, Standing in the Shadow?",Psychedelic Rock,1966
2909,Gladys Knight and The Pips,I Heard It Through the Grapevine,Motown Sound,1967
2910,Led Zeppelin,Over the Hills and Far Away,"Folk Rock, Hard Rock",1973
2911,Deichkind,Remmidemmi (Yippie Yippie Yeah),"Electroclash, Hip Hop",2006
2912,Arlo Guthrie,Alice's Restaurant Massacree,"Singer/Songwriter, Talking Blues",1967
2913,Violent Femmes,Gone Daddy Gone,"Alternative Rock, Post-Punk",1983
2914,The Angels [USA],My Boyfriend's Back,"Brill Building, Girl Group",1963
2915,Living Colour,Cult of Personality,"Funk Metal, Hard Rock",1988
2916,Vampire Weekend,Oxford Comma,"Indie Pop, Indie Rock",2007
2917,The Delfonics,La-La-Means I Love You,"Philly Soul, Smooth Soul",1968
2918,Wolfman feat. Pete Doherty,For Lovers,Indie Rock,2004
2919,Blur,Tender,Alternative Rock,1999
2920,Michael Jackson,Black or White,"New Jack Swing, Pop Rock",1991
2921,Elvis Presley,Burning Love,"Pop Rock, Rock & Roll",1972
2922,Suicide,Cheree,Minimal Synth,1977
2923,D'Angelo,Brown Sugar,"Contemporary R&B, Neo-Soul, Smooth Soul",1995
2924,Johnnie Taylor,Who's Making Love,Southern Soul,1968
2925,Pixies,Hey,Indie Rock,1989
2926,Merrilee Rush,Angel of the Morning,Baroque Pop,1968
2927,Lesley Gore,It's My Party,"Bubblegum, Teen Pop",1963
2928,Serge Gainsbourg,Le Poinçonneur des Lilas,Chanson ï¿½ texte,1958
2929,TLC,Creep,Contemporary R&B,1994
2930,D'Angelo,Untitled (How Does It Feel?),"Neo-Soul, Smooth Soul",2000
2931,James Brown,Hot Pants (She Got to Use What She Got to Get What She Wants),Funk,1971
2932,Slick Rick,Children's Story,"Conscious Hip Hop, East Coast Hip Hop",1988
2933,The Wailers,Simmer Down,Reggae,1964
2934,The Dramatics,Whatcha See Is Whatcha Get,"Funk, Soul",1971
2935,2Pac feat. Shock G & Money B,I Get Around,West Coast Hip Hop,1993
2936,Solomon Linda,Mbube,Mbube,1939
2937,The Silhouettes,Get a Job,Doo-Wop,1957
2938,The 5th Dimension,"Up, Up & Away","Easy Listening, Sunshine Pop, Vocal Group",1967
2939,Judy Garland & Gene Kelly,For Me and My Gal,Traditional Pop,1942
2940,Bob Marley and The Wailers,Exodus,Roots Reggae,1977
2941,Jelly Roll Morton,Black Bottom Stomp,"Big Band, Dixieland",1926
2942,iLoveMakonnen,Club Goin' Up on a Tuesday / Tuesday (feat. Drake),"Cloud Rap, Pop Rap",2014
2943,Cake,The Distance,Alternative Rock,1996
2944,Bing Crosby,Pennies from Heaven,Standards,1936
2945,The O'Jays,For the Love of Money,"Funk, Philly Soul",1973
2946,Alice Cooper,No More Mr. Nice Guy,"Glam Rock, Hard Rock",1973
2947,Big Star,The Ballad of El Goodo,Power Pop,1972
2948,Tears for Fears,Head Over Heels,"Pop Rock, Synthpop",1985
2949,Grateful Dead,Touch of Grey,"Pop Rock, Roots Rock",1987
2950,Rose Royce,Car Wash,"Disco, Film Soundtrack, Funk",1976
2951,Goo Goo Dolls,Iris,"Film Soundtrack, Pop Rock",1998
2952,Chuck Berry,"Memphis, Tennessee",Rock & Roll,1959
2953,Mike Jones feat. Slim Thug & Paul Wall,Still Tippin',"Dirty South, Southern Hip Hop",2004
2954,Katrina and The Waves,Walking on Sunshine,Power Pop,1985
2955,Arca,Desafï¿½o,"Art Pop, Glitch Pop",2017
2956,Marvin Gaye,Can I Get a Witness,"Motown Sound, Rhythm & Blues",1963
2957,Diana Ross,Upside Down,"Disco, Pop Soul",1980
2958,The Gun Club,Sex Beat,Punk Blues,1981
2959,Dirty Projectors,Gun Has No Trigger,Art Pop,2012
2960,Bruce Springsteen,Prove It All Night,Heartland Rock,1978
2961,The Sisters of Mercy,This Corrosion,Gothic Rock,1987
2962,Normani,Motivation,"Contemporary R&B, Dance-Pop",2019
2963,Guided by Voices,Game of Pricks,"Lo-Fi / Slacker Rock, Power Pop",1995
2964,David Bowie,Oh! You Pretty Things,"Glam Rock, Piano Rock, Singer/Songwriter",1971
2965,The Chills,Pink Frost,"Dunedin Sound, Indie Pop",1984
2966,Fats Waller,Honeysuckle Rose,"Stride, Vocal Jazz",1934
2967,Townes Van Zandt,Waitin' Around to Die,"Contemporary Folk, Country, Singer/Songwriter",1968
2968,El Guincho,Bombay,"Indietronica, Neo-Psychedelia",2010
2969,Toots and The Maytals,Funky Kingston,Reggae,1973
2970,Matthew Sweet,Girlfriend,"Alternative Rock, Power Pop, Singer/Songwriter",1991
2971,Savages,Husbands,Post-Punk,2012
2972,Third Eye Blind,Semi-Charmed Life,"Alternative Rock, Power Pop",1997
2973,Nirvana,The Man Who Sold the World,"Acoustic Rock, Alternative Rock",1994
2974,Tammy Wynette,D-I-V-O-R-C-E,Traditional Country,1968
2975,Foo Fighters,My Hero,Post-Grunge,1997
2976,Johnny Ace,Pledging My Love,"Rhythm & Blues, Traditional Pop, Vocal Jazz",1954
2977,Chic,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Disco,1977
2978,James Brown,Night Train,"Rhythm & Blues, Soul",1962
2979,The Dells,Stay in My Corner,"Pop Soul, Smooth Soul",1968
2980,Joanna Newsom,"Peach, Plum, Pear","Baroque Pop, Singer/Songwriter",2004
2981,Paul and Linda McCartney,Uncle Albert/Admiral Halsey,"Pop Rock, Progressive Pop, Psychedelic Pop",1971
2982,Young M.A.,Ooouuu,"East Coast Hip Hop, Trap",2016
2983,Primal Scream,Rocks,Blues Rock,1994
2984,Harold Melvin & The Blue Notes,The Love I Lost,"Disco, Philly Soul",1973
2985,Blood Orange feat. Empress Of,Best to You,"Alternative R&B, Synthpop",2016
2986,Moby Grape,Omaha,"Folk Rock, Psychedelic Rock",1967
2987,The Beatles,The Fool on the Hill,"Piano Rock, Psychedelic Pop",1967
2988,The Von Bondies,C'mon C'mon,"Garage Rock Revival, Indie Rock",2004
2989,Eddie and The Hot Rods,Do Anything You Wanna Do,"Power Pop, Pub Rock",1977
2990,Throbbing Gristle,Hot on the Heels of Love,"Electro-Disco, Minimal Synth, Synthpop",1979
2991,Adam and The Ants,Kings of the Wild Frontier,"New Wave, Post-Punk",1980
2992,Cafï¿½ Tacvba,Eres,"Alternative Rock, Pop Rock",2003
2993,Scissor Sisters,Comfortably Numb,"Dance-Pop, Electropop, Nu-Disco",2003
2994,Black Kids,I'm Not Gonna Teach Your Boyfriend How to Dance with You,Indie Pop,2007
2995,Against Me!,Transgender Dysphoria Blues,Punk Rock,2014
2996,Howlin' Wolf,The Red Rooster,Chicago Blues,1961
2997,"Ted Leo, Rx/Pharmacists",Where Have All the Rude Boys Gone?,"Indie Rock, Power Pop",2003
2998,Rhye,Open,"Alternative R&B, Smooth Soul, Sophisti-Pop",2012
2999,Mahalia Jackson,"Take My Hand, Precious Lord",Gospel,1956
3000,Primal Scream,Movin' On Up,"Alternative Dance, Neo-Psychedelia",1991
3001,Strafe,Set It Off,"Electro, Freestyle",1985
3002,Elvis Presley,Little Sister,"Pop Rock, Rock & Roll",1961
3003,Lucinda Williams,Passionate Kisses,"Alt-Country, Jangle Pop",1988
3004,Dolly Parton,9 to 5,Urban Cowboy,1980
3005,Supertramp,The Logical Song,"Pop Rock, Progressive Pop",1979
3006,The Pop Group,She Is Beyond Good and Evil,"Art Punk, Experimental Rock, Post-Punk",1979
3007,Bad Company,Can't Get Enough,"Blues Rock, Hard Rock",1974
3008,Ariel Pink,Put Your Number in My Phone,"Indie Pop, Jangle Pop",2014
3009,Green Day,Boulevard of Broken Dreams,Alternative Rock,2004
3010,The Chemical Brothers,The Private Psychedelic Reel,"Big Beat, Neo-Psychedelia",1997
3011,Georges Brassens,Les Copains d'abord,Chanson ï¿½ texte,1964
3012,Serge Gainsbourg and Jane Birkin,Ballade de Melody Nelson,"Baroque Pop, French Pop",1971
3013,Buena Vista Social Club,Chan Chan,Son Cubano,1997
3014,The Rolling Stones,Time Is on My Side,British Rhythm & Blues,1964
3015,Janelle Monáe,Cold War,"Art Pop, Contemporary R&B",2010
3016,The Kinks,Tired of Waiting for You,"Beat Music, Mod",1965
3017,LCD Soundsystem,North American Scum,"Dance-Punk, Indietronica",2007
3018,Luomo,Tessio,"Deep House, Microhouse",2000
3019,Nick Cave & The Bad Seeds,Jesus Alone,"Art Rock, Singer/Songwriter",2016
3020,U2,Vertigo,"Alternative Rock, Pop Rock",2004
3021,The Beatles,I Should Have Known Better,"Folk Pop, Merseybeat",1964
3022,Mariah Carey,Fantasy,"Contemporary R&B, Dance-Pop",1995
3023,Aretha Franklin,Rock Steady,"Funk, Southern Soul",1971
3024,Nat King Cole,Stardust,Traditional Pop,1957
3025,Yeah Yeah Yeahs,Bang,"Garage Punk, Garage Rock Revival, Indie Rock",2001
3026,Destroyer,Bay of Pigs,"Ambient Pop, Art Pop, Indietronica",2009
3027,Janet Jackson,When I Think of You,"Contemporary R&B, Dance-Pop, Synth Funk",1986
3028,Madonna,Frozen,"Art Pop, Trip Hop",1998
3029,Metallica,For Whom the Bell Tolls,"Heavy Metal, Thrash Metal",1984
3030,Barbra Streisand,The Way We Were,"Adult Contemporary, Film Soundtrack",1973
3031,The National,Mr. November,Post-Punk Revival,2005
3032,The Weeknd,House of Balloons / Glass Table Girls,Alternative R&B,2011
3033,The Hues Corporation,Rock the Boat,Disco,1973
3034,dEUS,Instant Street,"Alternative Rock, Art Rock",1999
3035,The Beatles,Got to Get You into My Life,Pop Rock,1966
3036,Ringo Starr,It Don't Come Easy,Pop Rock,1971
3037,Destiny's Child,Bootylicious,"Contemporary R&B, Dance-Pop",2001
3038,Howlin' Wolf,Back Door Man,"Chicago Blues, Rhythm & Blues",1961
3039,Beck,The New Pollution,Alternative Dance,1996
3040,Siouxsie and The Banshees,Cities in Dust,"Gothic Rock, Post-Punk",1985
3041,Hüsker Dü,Don't Want to Know If You Are Lonely,"Alternative Rock, Post-Hardcore, Power Pop",1986
3042,Gang Gang Dance,House Jam,"Alternative Dance, Psychedelic Pop",2008
3043,Animal Collective,Peacebone,"Glitch Pop, Neo-Psychedelia, Psychedelic Pop",2007
3044,Vaughn Monroe,(Ghost) Riders in the Sky (A Cowboy Legend),Cowboy,1949
3045,Bing Crosby,Swinging on a Star,Standards,1944
3046,Ol' Dirty Bastard,Brooklyn Zoo,"Boom Bap, East Coast Hip Hop, Hardcore Hip Hop",1995
3047,Curtis Mayfield,(Don't Worry) If There's a Hell Below We're All Going to Go,"Chicago Soul, Funk, Psychedelic Soul",1970
3048,Prince,I Could Never Take the Place of Your Man,Pop Rock,1987
3049,Jon Hopkins,Open Eye Signal,"IDM, Tech House",2013
3050,Kraftwerk,Nummern/Numbers,Electro,1981
3051,Richard and Linda Thompson,Wall of Death,Folk Rock,1982
3052,Sam Cooke,Chain Gang,Soul,1960
3053,Harry James & His Orchestra feat. Frank Sinatra,All or Nothing at All,"Standards, Vocal Jazz",1940
3054,Iron Maiden,The Number of the Beast,NWOBHM,1982
3055,Cï¿½line Dion,My Heart Will Go On,"Adult Contemporary, Film Soundtrack",1997
3056,Noir Désir,Le Vent nous portera,"Folk Rock, Nouvelle chanson franï¿½aise",2001
3057,Arctic Monkeys,Four Out of Five,"Art Rock, Psychedelic Pop",2018
3058,Richard and Linda Thompson,I Want to See the Bright Lights Tonight,British Folk Rock,1974
3059,Al Green,How Can You Mend a Broken Heart,"Smooth Soul, Southern Soul",1972
3060,Big Audio Dynamite,E=MC2,"Alternative Dance, New Wave",1985
3061,Scritti Politti,The Sweetest Girl,"Art Pop, New Wave",1981
3062,Radiohead,Exit Music (For a Film),Art Rock,1997
3063,ZZ Top,Sharp Dressed Man,"Boogie Rock, Hard Rock",1983
3064,Alice in Chains,Would?,Grunge,1992
3065,The Streets,Fit But You Know It,UK Hip Hop,2004
3066,Led Zeppelin,Communication Breakdown,"Hard Rock, Proto-Punk",1969
3067,The Who,05:15,Hard Rock,1973
3068,Spiritualized,Hey Jane,"Art Rock, Neo-Psychedelia",2012
3069,Jeru the Damaja,Come Clean,"Boom Bap, Conscious Hip Hop, East Coast Hip Hop",1993
3070,B.B. King,Every Day I Have the Blues,Electric Blues,1954
3071,The Dixie Cups,Iko Iko,"Girl Group, New Orleans R&B",1965
3072,Duke Ellington,In a Sentimental Mood,Big Band,1935
3073,Pearl Jam,Better Man,Alternative Rock,1994
3074,Jai Paul,BTSTU,"Alternative R&B, Indietronica, Wonky",2011
3075,Christina Aguilera,Ain't No Other Man,"Contemporary R&B, Pop",2006
3076,Charles Mingus,Goodbye Pork Pie Hat,Cool Jazz,1959
3077,Elmore James,The Sky Is Crying,Chicago Blues,1960
3078,Elton John,Daniel,Piano Rock,1973
3079,t.A.T.u.,All the Things She Said,"Europop, Pop Rock",2002
3080,Jacques Brel,Amsterdam,Chanson ï¿½ texte,1964
3081,John Waite,Missing You,"AOR, Pop Rock",1984
3082,Lana Del Rey,Mariners Apartment Complex,"Art Pop, Dream Pop",2018
3083,Joe Smooth,Promised Land,"Chicago House, Deep House, Garage House",1987
3084,The Jesus and Mary Chain,You Trip Me Up,"Noise Pop, Post-Punk",1985
3085,Monks,Monk Time,"Freakbeat, Garage Rock, Proto-Punk",1966
3086,Smashing Pumpkins,Cherub Rock,Alternative Rock,1993
3087,Kurt Vile,Wakin on a Pretty Day,"Folk Rock, Singer/Songwriter",2013
3088,Kanye West,Love Lockdown,Electropop,2008
3089,Juvenile,Ha,"Dirty South, Gangsta Rap, Southern Hip Hop",1998
3090,The Boomtown Rats,I Don't Like Mondays,"New Wave, Pop Rock",1979
3091,"Blood, Sweat & Tears",Spinning Wheel,Jazz-Rock,1969
3092,Alessia Cara,Hereï¿½,Contemporary R&B,2015
3093,Small Faces,All or Nothing,"Mod, Pop Rock",1966
3094,The Rolling Stones,Fool to Cry,Pop Rock,1976
3095,The B-52's,Dance This Mess Around,New Wave,1979
3096,Creedence Clearwater Revival,Born on the Bayou,Swamp Rock,1969
3097,Dr. Buzzard's Original Savannah Band,Whispering/Cherchez la Femme/Se Si Bon,Disco,1976
3098,LaVern Baker,Jim Dandy,"Rhythm & Blues, Rock & Roll",1956
3099,Minor Threat,Straight Edge,Hardcore Punk,1981
3100,David Bowie,Fashion,"Art Pop, New Wave",1980
3101,Michel Polnareff,"Love Me, Please Love Me","Chanson, French Pop",1966
3102,Solange feat. Sampha,Don't Touch My Hair,Neo-Soul,2016
3103,Plastilina Mosh,Mr. P Mosh,Alternative Dance,1998
3104,Hole,Miss World,Grunge,1994
3105,Caetano Veloso,"Alegria, Alegria","Psychedelic Pop, Tropicï¿½lia",1967
3106,Busta Rhymes,Put Your Hands Where My Eyes Could See,"Boom Bap, East Coast Hip Hop",1997
3107,Mac DeMarco,Ode to Viceroy,"Indie Pop, Jangle Pop",2012
3108,Weyes Blood,Andromeda,"Art Pop, Psychedelic Pop",2019
3109,The Beach Boys,"Help Me, Rhonda","Sunshine Pop, Vocal Surf",1965
3110,Joe Jackson,Steppin' Out,"New Wave, Synthpop",1982
3111,My Bloody Valentine,To Here Knows When,"Dream Pop, Shoegaze",1991
3112,Public Image Ltd.,Death Disco / Swan Lake,Dance-Punk,1979
3113,The Hold Steady,Stuck Between Stations,Indie Rock,2006
3114,Marianne Faithfull,As Tears Go By,"Baroque Pop, Folk Pop",1964
3115,Yeasayer,O.N.E.,"Neo-Psychedelia, Psychedelic Pop",2010
